id,user_id,title,ip_address,referrer,agent,utm_source,utm_medium,hit_time,city,country
3163,0,Home,183.197.79.74,https://www.kopibatigo.id/,Chrome 50.0.2661.102,,,2024-09-28T23:46:00.000Z,Handan,China
2459,0,Home,27.188.85.30,https://kopibatigo.id/,Chrome 50.0.2661.102,,,2024-09-03T20:02:38.000Z,Handan,China
2622,0,Home,36.159.137.75,https://www.kopibatigo.id/,Chrome 50.0.2661.102,,,2024-09-07T11:41:17.000Z,Hefei,China
2663,0,Home Eng,110.52.2.254,https://www.en.kopibatigo.id/home,,,,2024-09-07T20:51:18.000Z,Hengyang,China
2784,0,Home Eng,110.52.23.213,https://en.kopibatigo.id/,,,,2024-09-14T12:32:17.000Z,Hengyang,China
4268,0,Home,120.243.161.147,https://www.kopibatigo.id/,Chrome 50.0.2661.102,,,2024-12-05T19:16:20.000Z,Huaibei,China
2875,0,Home,14.120.82.102,https://www.kopibatigo.id/home,Chrome 50.0.2661.102,,,2024-09-17T09:44:49.000Z,Humen,China
3465,0,Home,42.234.23.150,https://www.kopibatigo.id/home,Chrome 50.0.2661.102,,,2024-10-15T06:07:27.000Z,Jiaozuo,China
1807,0,Home,39.172.26.113,https://www.kopibatigo.id/,Chrome 50.0.2661.102,,,2024-08-14T03:26:04.000Z,Jiaxing,China
1915,0,Home,123.233.114.34,,Chrome 113.0.0.0,,,2024-08-16T18:51:44.000Z,Jinan,China
1916,0,Home,123.233.114.34,,Safari 604.1,,,2024-08-16T18:51:48.000Z,Jinan,China
2228,0,Home Eng,120.225.60.123,https://en.kopibatigo.id/,,,,2024-08-27T23:45:00.000Z,Jinan,China
1711,0,Home,39.148.77.39,https://www.kopibatigo.id/,Chrome 50.0.2661.102,,,2024-08-13T03:48:14.000Z,Kaifeng,China
3079,0,Home,112.23.98.154,https://www.kopibatigo.id/home,Chrome 50.0.2661.102,,,2024-09-22T22:16:54.000Z,Kunshan,China
3474,0,Home,183.251.178.191,https://www.kopibatigo.id/home,Chrome 50.0.2661.102,,,2024-10-16T03:01:16.000Z,Longyan,China
3075,0,Home,123.53.78.166,https://kopibatigo.id/,Chrome 50.0.2661.102,,,2024-09-22T19:39:26.000Z,Other,China
2312,0,Home,123.163.203.205,https://kopibatigo.id/,Chrome 50.0.2661.102,,,2024-08-31T17:25:54.000Z,Other,China
3080,0,Home,221.178.143.70,,ZTE,,,2024-09-22T22:19:55.000Z,Other,China
3081,0,Home,221.178.143.70,,Chrome 47.0.2526.106,,,2024-09-22T22:20:01.000Z,Other,China
2314,0,Home,42.102.112.27,https://kopibatigo.id/,Chrome 50.0.2661.102,,,2024-08-31T19:51:24.000Z,Other,China
3082,0,Home,221.178.143.70,,Chrome 57.0.2987.108,,,2024-09-22T22:21:42.000Z,Other,China
4362,0,Home,223.89.201.97,https://www.kopibatigo.id/,Chrome 50.0.2661.102,,,2024-12-12T11:07:54.000Z,Other,China
2059,0,Home,219.140.43.254,,Chrome 113.0.5672.53,,,2024-08-19T23:32:50.000Z,Other,China
2315,0,Home,101.28.212.245,https://kopibatigo.id/,Chrome 50.0.2661.102,,,2024-08-31T19:51:31.000Z,Other,China
3083,0,Home,36.150.60.24,,ZTE,,,2024-09-22T22:22:46.000Z,Other,China
3084,0,Home,36.150.60.24,,Chrome 47.0.2526.106,,,2024-09-22T22:23:03.000Z,Other,China
3085,0,Home,36.150.60.24,,Chrome 57.0.2987.132,,,2024-09-22T22:23:32.000Z,Other,China
2319,0,Home,222.246.62.199,https://kopibatigo.id/,Chrome 50.0.2661.102,,,2024-08-31T22:29:59.000Z,Other,China
3855,0,Home,124.236.100.56,,Chrome 61.0.3163.79,,,2024-11-08T11:30:45.000Z,Other,China
3856,0,Home,124.236.100.56,,Opera 48.0.2685.39,,,2024-11-08T11:30:47.000Z,Other,China
4120,0,Home,123.149.85.216,https://kopibatigo.id/,Chrome 50.0.2661.102,,,2024-11-25T12:59:49.000Z,Other,China
4123,0,Home,121.237.36.30,,Chrome 47.0.2526.106,,,2024-11-25T15:31:46.000Z,Other,China
4124,0,Home,121.237.36.28,,Chrome 47.0.2526.106,,,2024-11-25T15:32:05.000Z,Other,China
4125,0,Home,121.237.36.29,,ZTE,,,2024-11-25T16:33:43.000Z,Other,China
2083,0,Home,121.237.36.28,,Chrome 47.0.2526.106,,,2024-08-20T16:36:11.000Z,Other,China
4131,0,Home,183.207.45.110,,Chrome 107.0.0.0,,,2024-11-26T06:18:15.000Z,Other,China
4133,0,Wisata Kupi Batigo - Paket Memancing Area Dekat,183.207.45.110,,Chrome 107.0.0.0,,,2024-11-26T06:18:17.000Z,Other,China
2086,0,Home,121.237.36.29,,Firefox 0.8,,,2024-08-20T19:27:40.000Z,Other,China
4134,0,Wisata Kupi Batigo - Paket Berkemah,183.207.45.110,,Chrome 107.0.0.0,,,2024-11-26T06:18:17.000Z,Other,China
2087,0,Home,39.154.6.223,https://kopibatigo.id/,Chrome 50.0.2661.102,,,2024-08-20T21:02:29.000Z,Other,China
4135,0,Wisata Kupi Batigo - Paket Snorkling Kolam Hiu,183.207.45.110,,Chrome 107.0.0.0,,,2024-11-26T06:18:17.000Z,Other,China
4136,0,Wisata Kupi Batigo - Paket Snorkling Kupi Batigo,183.207.45.110,,Chrome 107.0.0.0,,,2024-11-26T06:18:17.000Z,Other,China
4137,0,Wisata Kupi Batigo - Eko Wisata Mangrove Per Orang,183.207.45.110,,Chrome 107.0.0.0,,,2024-11-26T06:18:17.000Z,Other,China
4138,0,Wisata Kupi Batigo - Eko Wisata Mangrove Per Perahu,183.207.45.110,,Chrome 107.0.0.0,,,2024-11-26T06:18:17.000Z,Other,China
4139,0,Creative Space,183.207.45.110,,Chrome 107.0.0.0,,,2024-11-26T06:18:17.000Z,Other,China
4140,0,Wisata,183.207.45.110,,Chrome 107.0.0.0,,,2024-11-26T06:18:17.000Z,Other,China
4141,0,Kafe,183.207.45.110,,Chrome 107.0.0.0,,,2024-11-26T06:18:17.000Z,Other,China
4142,0,Login,183.207.45.110,,Chrome 107.0.0.0,,,2024-11-26T06:18:18.000Z,Other,China
3631,0,Home,42.238.178.130,https://kopibatigo.id/,Chrome 50.0.2661.102,,,2024-10-27T13:06:13.000Z,Other,China
4399,0,Home,106.75.181.50,https://kf.hsdct.top,Chrome 49.0.2623.112,,,2024-12-14T11:06:49.000Z,Other,China
4912,0,Home,183.207.48.133,,Chrome 107.0.0.0,,,2025-01-06T01:52:18.000Z,Other,China
4146,0,Meeting dan Creative Space - Paket Ruang Meeting ,183.207.45.110,,Chrome 107.0.0.0,,,2024-11-26T06:18:57.000Z,Other,China
4402,0,Home,106.75.137.67,https://pqm.3211104.top,Chrome 49.0.2623.112,,,2024-12-14T11:07:11.000Z,Other,China
4914,0,Wisata Kupi Batigo - Paket Memancing Area Dekat,183.207.48.133,,Chrome 107.0.0.0,,,2025-01-06T01:52:20.000Z,Other,China
4147,0,Meeting dan Creative Space - Paket External Event 1,183.207.45.110,,Chrome 107.0.0.0,,,2024-11-26T06:18:57.000Z,Other,China
4403,0,Home,106.75.139.250,http://103.115.50.152:32769,Chrome 49.0.2623.112,,,2024-12-14T11:07:12.000Z,Other,China
4915,0,Wisata Kupi Batigo - Paket Berkemah,183.207.48.133,,Chrome 107.0.0.0,,,2025-01-06T01:52:20.000Z,Other,China
4148,0,Meeting dan Creative Space - Paket External Event 2,183.207.45.110,,Chrome 107.0.0.0,,,2024-11-26T06:18:57.000Z,Other,China
4404,0,Home,106.75.175.130,https://www.charpente-couverture17.fr,Chrome 49.0.2623.112,,,2024-12-14T11:07:16.000Z,Other,China
4916,0,Wisata Kupi Batigo - Paket Snorkling Kolam Hiu,183.207.48.133,,Chrome 107.0.0.0,,,2025-01-06T01:52:20.000Z,Other,China
4149,0,Meeting and Creative Space - Paket External Event 3,183.207.45.110,,Chrome 107.0.0.0,,,2024-11-26T06:18:57.000Z,Other,China
4405,0,Home,106.75.130.42,http://keren777official.xyz,Chrome 49.0.2623.112,,,2024-12-14T11:07:20.000Z,Other,China
4917,0,Wisata Kupi Batigo - Paket Snorkling Kupi Batigo,183.207.48.133,,Chrome 107.0.0.0,,,2025-01-06T01:52:20.000Z,Other,China
4150,0,Wisata Kopi Batigo - Paket Mancing Area Jauh,183.207.45.110,,Chrome 107.0.0.0,,,2024-11-26T06:18:59.000Z,Other,China
4406,0,Home,106.75.154.180,https://pepearenzana.com,Chrome 49.0.2623.112,,,2024-12-14T11:07:21.000Z,Other,China
4918,0,Wisata Kupi Batigo - Eko Wisata Mangrove Per Orang,183.207.48.133,,Chrome 107.0.0.0,,,2025-01-06T01:52:20.000Z,Other,China
4151,0,Kupi Batigo Kafe - Camilan/Snack,183.207.45.110,,Chrome 107.0.0.0,,,2024-11-26T06:19:00.000Z,Other,China
4407,0,Home,106.75.175.179,https://api.hailstrike.com,Chrome 49.0.2623.112,,,2024-12-14T11:07:22.000Z,Other,China
4919,0,Wisata Kupi Batigo - Eko Wisata Mangrove Per Perahu,183.207.48.133,,Chrome 107.0.0.0,,,2025-01-06T01:52:20.000Z,Other,China
2616,0,Home,223.151.182.128,https://www.kopibatigo.id/home,Chrome 50.0.2661.102,,,2024-09-07T10:43:45.000Z,Other,China
4152,0,Kupi Batigo Kafe - Paket Minuman,183.207.45.110,,Chrome 107.0.0.0,,,2024-11-26T06:19:00.000Z,Other,China
4920,0,Creative Space,183.207.48.133,,Chrome 107.0.0.0,,,2025-01-06T01:52:21.000Z,Other,China
2617,0,Home,221.5.41.73,https://www.kopibatigo.id/,Chrome 50.0.2661.102,,,2024-09-07T10:43:49.000Z,Other,China
4153,0,Kupi Batigo Kafe - Paket Makanan ,183.207.45.110,,Chrome 107.0.0.0,,,2024-11-26T06:19:00.000Z,Other,China
4409,0,Home,106.75.173.165,https://decouverte-et-tourisme.fr,Chrome 49.0.2623.112,,,2024-12-14T11:07:28.000Z,Other,China
4921,0,Wisata,183.207.48.133,,Chrome 107.0.0.0,,,2025-01-06T01:52:21.000Z,Other,China
4410,0,Home,106.75.132.125,https://book.flag-ts.com,Chrome 49.0.2623.112,,,2024-12-14T11:07:30.000Z,Other,China
4922,0,Kafe,183.207.48.133,,Chrome 107.0.0.0,,,2025-01-06T01:52:21.000Z,Other,China
2619,0,Home,182.129.218.160,https://www.kopibatigo.id/home,Chrome 50.0.2661.102,,,2024-09-07T10:43:53.000Z,Other,China
4923,0,Login,183.207.48.133,,Chrome 107.0.0.0,,,2025-01-06T01:52:21.000Z,Other,China
2620,0,Home,120.231.24.26,https://www.kopibatigo.id/,Chrome 50.0.2661.102,,,2024-09-07T10:43:53.000Z,Other,China
1854,0,Home,221.178.143.70,,Opera 11.1,,,2024-08-15T03:39:30.000Z,Other,China
4927,0,Meeting dan Creative Space - Paket Ruang Meeting ,183.207.48.133,,Chrome 107.0.0.0,,,2025-01-06T01:52:34.000Z,Other,China
2112,0,Home,223.113.128.160,,Other,,,2024-08-22T02:56:34.000Z,Other,China
4928,0,Meeting dan Creative Space - Paket External Event 1,183.207.48.133,,Chrome 107.0.0.0,,,2025-01-06T01:52:34.000Z,Other,China
2113,0,Home,106.75.98.244,,Chrome 61.0.178,,,2024-08-22T02:57:08.000Z,Other,China
2625,0,Home,121.237.36.30,,Chrome 47.0.2526.106,,,2024-09-07T11:55:13.000Z,Other,China
4929,0,Meeting dan Creative Space - Paket External Event 2,183.207.48.133,,Chrome 107.0.0.0,,,2025-01-06T01:52:34.000Z,Other,China
2626,0,Home,39.154.11.161,https://www.kopibatigo.id/,Chrome 50.0.2661.102,,,2024-09-07T12:02:39.000Z,Other,China
4930,0,Meeting and Creative Space - Paket External Event 3,183.207.48.133,,Chrome 107.0.0.0,,,2025-01-06T01:52:34.000Z,Other,China
4931,0,Wisata Kopi Batigo - Paket Mancing Area Jauh,183.207.48.133,,Chrome 107.0.0.0,,,2025-01-06T01:52:35.000Z,Other,China
4932,0,Kupi Batigo Kafe - Camilan/Snack,183.207.48.133,,Chrome 107.0.0.0,,,2025-01-06T01:52:36.000Z,Other,China
4933,0,Kupi Batigo Kafe - Paket Minuman,183.207.48.133,,Chrome 107.0.0.0,,,2025-01-06T01:52:36.000Z,Other,China
4934,0,Kupi Batigo Kafe - Paket Makanan ,183.207.48.133,,Chrome 107.0.0.0,,,2025-01-06T01:52:36.000Z,Other,China
4167,0,Home,240e:108:4ac1:fffe::2,,Other,,,2024-11-28T04:02:29.000Z,Other,China
4423,0,Home,123.54.37.140,https://www.kopibatigo.id/,Chrome 50.0.2661.102,,,2024-12-14T15:45:50.000Z,Other,China
1864,0,Home,123.55.46.46,https://kopibatigo.id,Chrome 73.0.3696.130,,,2024-08-15T11:27:14.000Z,Other,China
4426,0,Home,221.178.143.70,,ZTE,,,2024-12-14T16:01:22.000Z,Other,China
4427,0,Home,221.178.143.70,,Chrome 47.0.2526.106,,,2024-12-14T16:01:56.000Z,Other,China
2138,0,Home Eng,1.195.34.145,https://en.kopibatigo.id/,,,,2024-08-23T20:33:37.000Z,Other,China
4191,0,Home,240e:108:4b81:fffe::2,,Chrome 83.0.4103.97,,,2024-11-29T04:21:41.000Z,Other,China
2656,0,Home,39.154.6.48,https://www.kopibatigo.id/,Chrome 50.0.2661.102,,,2024-09-07T15:04:41.000Z,Other,China
2657,0,Home,118.212.85.204,https://www.kopibatigo.id/,Chrome 50.0.2661.102,,,2024-09-07T15:04:49.000Z,Other,China
4197,0,Home,183.129.153.157,,Chrome 63.0.3239.108,,,2024-11-29T15:37:22.000Z,Other,China
3943,0,Home,124.236.100.56,,Firefox 31.0,,,2024-11-14T03:20:06.000Z,Other,China
3945,0,Home,124.221.186.82,,Chrome 78.0.3904.62,,,2024-11-14T12:53:34.000Z,Other,China
4201,0,Home,183.129.153.157,,Chrome 63.0.3239.108,,,2024-11-29T20:31:29.000Z,Other,China
4203,0,Home,124.236.100.56,,Chrome 42.0.2311.90,,,2024-11-30T01:29:31.000Z,Other,China
1903,0,Home,223.85.37.185,https://www.kopibatigo.id/home,Chrome 73.0.3646.191,,,2024-08-16T07:51:18.000Z,Other,China
3183,0,Home,2409:8a34:4079:caf0:a00:27ff:fe40:545a,http://www.urbanchr.online/,Safari 604.1,,,2024-09-30T07:14:04.000Z,Other,China
3186,0,Home,59.47.52.101,https://kopibatigo.id/,Chrome 50.0.2661.102,,,2024-09-30T11:42:56.000Z,Other,China
2421,0,Home,114.139.134.57,https://kopibatigo.id/,Chrome 50.0.2661.102,,,2024-09-02T14:53:18.000Z,Other,China
2422,0,Home,211.143.181.8,https://kopibatigo.id/,Chrome 50.0.2661.102,,,2024-09-02T14:53:22.000Z,Other,China
2427,0,Home,150.158.45.24,http://www.kopibatigo.id,Chrome 78.0.3904.62,,,2024-09-02T17:02:11.000Z,Other,China
4219,0,Home,221.178.143.70,,Chrome 47.0.2526.106,,,2024-12-01T10:28:49.000Z,Other,China
4220,0,Home,221.178.143.70,,ZTE,,,2024-12-01T10:29:21.000Z,Other,China
1919,0,Home,123.6.49.50,http://baidu.com/,Chrome 87.0.4280.88,,,2024-08-16T19:08:34.000Z,Other,China
1920,0,Home,123.6.49.44,http://baidu.com/,Chrome 87.0.4280.88,,,2024-08-16T19:08:42.000Z,Other,China
1921,0,Home,123.6.49.12,http://baidu.com/,Chrome 87.0.4280.88,,,2024-08-16T19:08:43.000Z,Other,China
3202,0,Home,120.230.13.203,https://www.kopibatigo.id/,Chrome 50.0.2661.102,,,2024-10-02T12:24:56.000Z,Other,China
1928,0,Home,39.173.116.8,,Chrome 79.0.3945.117,,,2024-08-16T23:03:33.000Z,Other,China
3209,0,Home,2409:8a34:407f:4780:a00:27ff:fe40:545a,http://www.urbanchr.online/,Safari 604.1,,,2024-10-03T00:48:03.000Z,Other,China
2196,0,Home,117.188.191.21,,Chrome 93.0.3687.123,,,2024-08-26T11:20:42.000Z,Other,China
4501,0,Home,101.35.239.216,https://kupibatigo.id,Chrome 78.0.3904.62,,,2024-12-18T15:44:12.000Z,Other,China
2203,0,Home,111.7.100.25,http://www.kopibatigo.id,Chrome 92.0.4515.107,,,2024-08-26T17:28:53.000Z,Other,China
2460,0,Home,183.129.153.157,,Chrome 63.0.3239.108,,,2024-09-03T21:03:05.000Z,Other,China
3996,0,Home,124.220.171.131,https://kupibatigo.id,Chrome 78.0.3904.62,,,2024-11-17T07:58:25.000Z,Other,China
3485,0,Home,223.88.87.147,https://kopibatigo.id/,Chrome 50.0.2661.102,,,2024-10-17T08:02:06.000Z,Other,China
2719,0,Home,183.254.114.168,,Chrome 85.0.4183.83,,,2024-09-10T09:02:22.000Z,Other,China
3232,0,Home,183.161.234.239,https://www.kopibatigo.id/home,Chrome 50.0.2661.102,,,2024-10-04T13:06:18.000Z,Other,China
3234,0,Home,183.134.59.130,,Chrome 57.0.2987.132,,,2024-10-04T14:41:53.000Z,Other,China
3235,0,Home,183.134.59.130,,ZTE,,,2024-10-04T14:45:48.000Z,Other,China
3236,0,Home,183.134.59.130,,Chrome 47.0.2526.106,,,2024-10-04T14:47:09.000Z,Other,China
2738,0,Home,115.49.242.76,https://www.kopibatigo.id/home,Chrome 50.0.2661.102,,,2024-09-11T17:12:47.000Z,Other,China
3256,0,Home,121.237.36.27,,Firefox 1.5.0.2,,,2024-10-05T04:36:14.000Z,Other,China
3257,0,Home,42.231.71.230,https://www.kopibatigo.id/,Chrome 50.0.2661.102,,,2024-10-05T06:09:54.000Z,Other,China
1979,0,Home,106.63.26.14,,Safari 534.30,,,2024-08-18T10:44:20.000Z,Other,China
4283,0,Home,111.231.12.66,,Chrome 78.0.3904.62,,,2024-12-06T18:02:36.000Z,Other,China
3776,0,Home,121.237.36.27,,ZTE,,,2024-11-04T10:15:03.000Z,Other,China
3777,0,Home,121.237.36.30,,Chrome 47.0.2526.106,,,2024-11-04T10:57:30.000Z,Other,China
3778,0,Home,39.154.6.204,https://www.kopibatigo.id/,Chrome 50.0.2661.102,,,2024-11-04T11:08:04.000Z,Other,China
1990,0,Home,106.63.26.157,,Chrome 89.0.4389.128,,,2024-08-18T19:05:38.000Z,Other,China
4297,0,Home,240e:940:e01:6:1::1,,Other,,,2024-12-08T02:04:39.000Z,Other,China
2252,0,Home Eng,36.150.60.24,,,,,2024-08-28T21:02:32.000Z,Other,China
2253,0,Home Eng,58.211.23.183,,,,,2024-08-28T21:03:23.000Z,Other,China
2254,0,Home Eng,121.237.36.27,,,,,2024-08-28T21:13:01.000Z,Other,China
2772,0,Home,125.83.122.98,,Chrome 30.0.1599.101,,,2024-09-14T00:43:06.000Z,Other,China
2262,0,Home Eng,121.237.36.30,,,,,2024-08-29T07:08:38.000Z,Other,China
2774,0,Wisata Kupi Batigo - Paket Snorkling Kupi Batigo,113.231.9.149,,Chrome 20.0.1132.11,,,2024-09-14T00:44:24.000Z,Other,China
3290,0,Home,111.17.102.208,https://www.kopibatigo.id/home,Chrome 50.0.2661.102,,,2024-10-07T05:19:09.000Z,Other,China
4328,0,Home,240e:108:49a1:fffe:1::1,,Chrome 83.0.4103.97,,,2024-12-10T21:47:02.000Z,Other,China
4081,0,Home,36.99.136.133,https://kupibatigo.id/,Chrome 92.0.4515.107,,,2024-11-22T19:09:29.000Z,Other,China
4085,0,Home,1.197.247.146,https://kopibatigo.id/,Chrome 50.0.2661.102,,,2024-11-23T07:40:22.000Z,Other,China
2295,0,Home,124.220.171.34,http://www.kopibatigo.id,Chrome 78.0.3904.62,,,2024-08-30T19:49:38.000Z,Other,China
4601,0,Home,106.75.137.178,https://www.kupibatigo.id/,Chrome 101.0.4951.54,,,2024-12-23T23:52:57.000Z,Other,China
4602,0,Home,106.75.137.178,https://www.kupibatigo.id/,Safari 604.1,,,2024-12-23T23:53:05.000Z,Other,China
4603,0,Home,106.75.186.101,https://kupibatigo.id/,Chrome 101.0.4951.54,,,2024-12-23T23:53:41.000Z,Other,China
4604,0,Home,106.75.186.101,https://kupibatigo.id/,Safari 604.1,,,2024-12-23T23:53:43.000Z,Other,China
2445,0,Home,223.81.242.128,https://www.kopibatigo.id/home,Chrome 50.0.2661.102,,,2024-09-03T02:59:42.000Z,Qingdao,China
2623,0,Home,183.253.144.13,https://www.kopibatigo.id/home,Chrome 50.0.2661.102,,,2024-09-07T11:41:19.000Z,Quanzhou,China
1590,0,Home,112.50.184.54,https://kopibatigo.id/,Other,,,2024-08-11T03:14:53.000Z,Sanming,China
2084,0,Home Eng,39.146.26.29,https://en.kopibatigo.id/,,,,2024-08-20T16:58:25.000Z,Shanghai,China
2110,0,Home Eng,112.12.141.228,https://www.en.kopibatigo.id/home,,,,2024-08-21T18:59:59.000Z,Shanghai,China
1918,0,Home,27.115.124.6,http://baidu.com/,Chrome 87.0.4280.88,,,2024-08-16T19:08:34.000Z,Shanghai,China
2739,0,Home,114.92.11.6,https://www.kopibatigo.id/,Chrome 50.0.2661.102,,,2024-09-11T17:13:02.000Z,Shanghai,China
2773,0,Login,27.156.192.50,,Firefox 34.0,,,2024-09-14T00:44:09.000Z,Shanghai,China
4329,0,Home,27.115.124.38,http://baidu.com/,Chrome 87.0.4280.88,,,2024-12-10T22:02:48.000Z,Shanghai,China
4087,0,Home,58.39.108.103,https://www.kopibatigo.id/,Chrome 50.0.2661.102,,,2024-11-23T08:31:51.000Z,Shanghai,China
2092,0,Home,120.230.21.33,https://www.kopibatigo.id/,Chrome 50.0.2661.102,,,2024-08-21T00:00:49.000Z,Shanwei,China
2310,0,Home Eng,175.44.161.102,https://en.kopibatigo.id/,,,,2024-08-31T13:25:45.000Z,Shaowu,China
3467,0,Home,175.44.167.234,https://www.kopibatigo.id/,Chrome 50.0.2661.102,,,2024-10-15T06:41:08.000Z,Shaowu,China
1962,0,Home,112.74.50.0,,Chrome 87.0.4280.141,,,2024-08-17T18:10:21.000Z,Shenzhen,China
1963,0,Home,120.77.157.233,,Chrome 87.0.4280.141,,,2024-08-17T18:11:05.000Z,Shenzhen,China
3255,0,Home,121.234.129.22,https://kopibatigo.id/,Chrome 50.0.2661.102,,,2024-10-05T04:22:28.000Z,Shenzhen,China
4424,0,Home Eng,183.197.45.91,https://en.kopibatigo.id/home,,,,2024-12-14T15:52:38.000Z,Shijiazhuang,China
2521,0,Home Eng,106.114.123.25,,,,,2024-09-05T15:59:55.000Z,Shijiazhuang,China
3647,0,Home,120.242.142.187,https://kopibatigo.id/,Chrome 50.0.2661.102,,,2024-10-28T21:59:20.000Z,Suzhou,China
3233,0,Home,112.3.180.78,https://www.kopibatigo.id/,Chrome 50.0.2661.102,,,2024-10-04T13:06:51.000Z,Suzhou,China
1707,0,Home,112.20.100.94,https://kopibatigo.id/,Chrome 50.0.2661.102,,,2024-08-13T03:41:48.000Z,Suzhou,China
2332,0,Home,60.27.227.247,https://kopibatigo.id/,Chrome 50.0.2661.102,,,2024-09-01T13:33:16.000Z,Tianjin,China
2815,0,Home,60.24.209.36,https://www.kopibatigo.id/,Chrome 50.0.2661.102,,,2024-09-16T17:35:51.000Z,Tianjin,China
3076,0,Home Eng,101.73.130.190,https://www.en.kopibatigo.id/home,,,,2024-09-22T20:44:46.000Z,Unknown,China
4132,0,Home Eng,183.207.45.110,,,,,2024-11-26T06:18:16.000Z,Unknown,China
4143,0,Tour,183.207.45.110,,,,,2024-11-26T06:18:39.000Z,Unknown,China
4144,0,Cafe,183.207.45.110,,,,,2024-11-26T06:18:39.000Z,Unknown,China
4145,0,Login Eng,183.207.45.110,,,,,2024-11-26T06:18:40.000Z,Unknown,China
4913,0,Home Eng,183.207.48.133,,,,,2025-01-06T01:52:20.000Z,Unknown,China
4924,0,Tour,183.207.48.133,,,,,2025-01-06T01:52:28.000Z,Unknown,China
4413,0,Home Eng,106.75.166.28,http://34.36.132.202,,,,2024-12-14T11:09:50.000Z,Unknown,China
4925,0,Cafe,183.207.48.133,,,,,2025-01-06T01:52:28.000Z,Unknown,China
4926,0,Login Eng,183.207.48.133,,,,,2025-01-06T01:52:28.000Z,Unknown,China
2885,0,Home Eng,101.23.168.118,https://en.kopibatigo.id/,,,,2024-09-18T00:41:07.000Z,Unknown,China
4443,0,Home Eng,113.94.101.62,https://en.kopibatigo.id/home,,,,2024-12-15T19:28:04.000Z,Unknown,China
2664,0,Home Eng,120.229.152.135,https://www.en.kopibatigo.id/home,,,,2024-09-07T22:35:22.000Z,Unknown,China
3182,0,Home Eng,2409:8a34:4079:caf0:a00:27ff:fe4f:fe90,http://www.urbanchr.online/,,,,2024-09-30T04:52:19.000Z,Unknown,China
2426,0,Home Eng,150.158.45.24,http://en.kopibatigo.id,,,,2024-09-02T17:02:09.000Z,Unknown,China
3208,0,Home Eng,2409:8a34:407f:4780:a00:27ff:feb5:71b5,http://www.urbanchr.online/,,,,2024-10-02T23:05:26.000Z,Unknown,China
2508,0,Home Eng,182.124.95.207,https://en.kopibatigo.id/,,,,2024-09-04T20:11:22.000Z,Unknown,China
3068,0,Home Eng,113.94.70.220,https://en.kopibatigo.id/,,,,2024-09-22T15:36:39.000Z,Unknown,China
2191,0,Home,112.7.95.65,,Chrome 96.0.3623.191,,,2024-08-26T07:09:26.000Z,Weifang,China
2009,0,Home Eng,183.94.170.172,https://en.kopibatigo.id/,,,,2024-08-19T08:02:03.000Z,Wuhan,China
3089,0,Home,113.200.73.7,,Safari 604.1,,,2024-09-23T06:07:24.000Z,Xi'an,China
2621,0,Home,117.36.10.48,https://kopibatigo.id/,Chrome 50.0.2661.102,,,2024-09-07T11:11:06.000Z,Xi'an,China
4484,0,Home,117.22.85.207,https://kopibatigo.id/,Chrome 50.0.2661.102,,,2024-12-17T06:11:58.000Z,Xi'an,China
1910,0,Home Eng,183.252.224.173,https://en.kopibatigo.id/,,,,2024-08-16T13:13:29.000Z,Xiamen,China
2562,0,Home,115.53.182.34,https://www.kopibatigo.id/home,Chrome 50.0.2661.102,,,2024-09-06T21:11:10.000Z,Yingchuan,China
2561,0,Home,120.208.58.156,https://www.kopibatigo.id/,Chrome 50.0.2661.102,,,2024-09-06T21:10:46.000Z,Yuncheng,China
3161,0,Home,120.208.58.223,https://kopibatigo.id/,Chrome 50.0.2661.102,,,2024-09-28T21:28:00.000Z,Yuncheng,China
4446,0,Home,120.208.39.73,https://www.kopibatigo.id/,Chrome 50.0.2661.102,,,2024-12-15T21:26:42.000Z,Yuncheng,China
3276,0,Home,183.211.100.0,https://kopibatigo.id/,Chrome 50.0.2661.102,,,2024-10-06T08:14:10.000Z,Zhangjiagang,China
2318,0,Home,58.23.165.245,https://kopibatigo.id/,Chrome 50.0.2661.102,,,2024-08-31T21:44:16.000Z,Zhangzhou,China
3074,0,Home,42.236.12.205,https://www.kopibatigo.id/,Chrome 50.0.2661.102,,,2024-09-22T18:55:25.000Z,Zhengzhou,China
4867,0,Home,42.236.17.126,https://kopibatigo.id/,Chrome 50.0.2661.102,,,2025-01-03T23:11:05.000Z,Zhengzhou,China
4869,0,Home,42.236.17.199,https://www.kopibatigo.id/,Chrome 50.0.2661.102,,,2025-01-04T01:00:06.000Z,Zhengzhou,China
3846,0,Home,42.236.101.207,https://kopibatigo.id/,Chrome 50.0.2661.102,,,2024-11-07T19:27:27.000Z,Zhengzhou,China
3593,0,Home,42.236.17.7,https://kopibatigo.id/,Chrome 50.0.2661.102,,,2024-10-24T22:30:54.000Z,Zhengzhou,China
3594,0,Home,42.236.17.18,https://www.kopibatigo.id/,Chrome 50.0.2661.102,,,2024-10-24T22:35:54.000Z,Zhengzhou,China
2833,0,Home,42.236.17.243,https://kopibatigo.id/,Chrome 50.0.2661.102,,,2024-09-16T20:34:49.000Z,Zhengzhou,China
4119,0,Home,42.236.17.12,https://kopibatigo.id/,Chrome 50.0.2661.102,,,2024-11-25T06:28:50.000Z,Zhengzhou,China
